requirement_id,requirement,status,evidence
J01,Descriptive title ≤110 characters without colon or self-acronym,PASS,78 characters
J02,Abstract ≤170 words and without URL,PASS,164 words
J03,Required Scientific Data section headings,PASS,"Background, Methods, Data Records, Technical Validation, Usage Notes, Data/Code Availability present"
J04,No Results or Discussion section,PASS,Data Descriptor structure
N01,Frozen cohort and all core denominators machine consistent,PASS,numerical audit
N02,Exact final-207 reduced visualization audit,PASS,207/207 OK
N03,Final-207 API consensus cache,PASS,[207]
D01,Reduced molecular product scope is explicit,PASS,not a full-system archive
D02,Replica 1 manifest and full-frame QC,PASS,PRIVATE_DRAFT_LOCAL_QC_PASS
D03,Replica 2 manifest and full-frame QC,HOLD,PRIVATE_DRAFT_INCOMPLETE
D04,Replica 3 manifest and full-frame QC,PASS,PRIVATE_DRAFT_LOCAL_QC_PASS
D05,All three records publicly resolvable or anonymously reviewer-accessible,HOLD,HOLD_PRIVATE_OR_INCOMPLETE
D06,Remote files match final local manifests and audits,HOLD,completeness claim withheld
D07,Stable full-system access for full-system-only molecular recalculation,BLOCKED,full-system trajectories/topologies are not distributed
D08,Processed gateway intermediates and source data supplied,PASS,"5,796-row S6"
F01,Five main figure PDF/PNG pairs,PASS,Figure 6 atlas removed
F02,Panel-level figure source tables and manifest,PASS,15 panel/source CSVs
F03,Biological gateway distribution removed from main figures,PASS,Figure 4 is technical
F04,Resource-paper pocket atlas removed,PASS,no Figure 6 atlas
R01,Reference DOI/title metadata verified,PASS,21/21 Crossref
C01,Public code and paper repository URLs supplied,PASS,two GitHub repositories
C02,Immutable v12 paper/code commit and release tag,HOLD,must be created after final regeneration
L01,Data and code licences,PASS,CC BY 4.0 and MIT
O01,Database/resource/AI claim firewall,PASS,separate report and SI overlap table
O02,Related-manuscript disclosure,PASS,main manuscript and SI
P01,v12 manuscript DOCX exists,PASS,production output
P02,v12 SI DOCX exists,PASS,production output
P03,Rendered manuscript PDF exists,PASS,visual-QC input
P04,Rendered SI PDF exists,PASS,visual-QC input
P05,Document visual-QC report passes,PASS,render inspection
V01,Automated cross-artifact validation passes,PASS,validation suite
A01,Package can truthfully be labelled submission-ready,BLOCKED,release access and stable full-system route remain unresolved
