system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
G12_7SF7,1,G12-13,distinct,available,,10000.0,1001,203.0,40.0,29.0,12.0,1.4213556280772888,1.7368440202895166,1.9310129944102483,2.1263895581914256,2.3403718090826184,2.9549524614163483,3.649960863312391,4.026570006810679,4.370694998855982,4.884604781964328,1.0,1.0,1.0,1.0,1.0,True,,G12/13
G12_7SF7,2,G12-13,distinct,available,,10000.0,1001,203.0,42.0,30.0,12.0,1.4831138195610456,1.868331520411125,2.034352555811354,2.1673332760232737,2.3192282582970414,2.2837649410943777,2.917985506163884,3.698876583548904,4.317064022125592,4.905344527679978,0.9666666666666668,1.0,1.0,1.0,1.0,True,,G12/13
G12_7SF7,3,G12-13,distinct,available,,10000.0,1001,203.0,42.0,31.0,12.0,1.3320248480502457,1.905716303462324,2.0386383318046204,2.1541558484002428,2.3282064522730965,2.649674667370488,3.897344011418936,4.471864063413468,5.011491504610892,5.780921239881016,1.0,1.0,1.0,1.0,1.0,True,,G12/13
G12_7SF8,1,G12-13,distinct,available,,10000.0,1001,210.0,35.0,38.0,12.0,1.0228863863089444,1.2226299942432282,1.4696544983984083,1.6146246870328738,1.8001610439666276,3.061866399991982,4.024806375809584,5.145557500413777,7.167294765553799,9.216752777727905,0.868421052631579,0.9210526315789472,0.9736842105263158,1.0,1.0,True,,G12/13
G12_7SF8,2,G12-13,distinct,available,,10000.0,1001,210.0,34.0,33.0,12.0,1.0868118205558237,1.1855136811251568,1.2627040722933582,1.3637447496497712,1.5412579026890865,4.600382793559504,5.787523920523576,6.634684523039043,7.510270088219908,8.73678879890756,0.9090909090909092,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,True,,G12/13
G12_7SF8,3,G12-13,distinct,available,,10000.0,1001,210.0,34.0,37.0,12.0,1.202240795509972,1.413577431768433,1.4929703001009036,1.5849789973313653,1.7417378653134463,2.092478079146699,3.1866413849152413,3.9014500931598537,4.656271862443615,5.761467815315081,0.918918918918919,0.945945945945946,1.0,1.0,1.0,True,,G12/13
G12_7T6B,1,G12-13,distinct,available,,10000.0,1001,218.0,33.0,37.0,12.0,1.020957792390387,1.3074746262838406,1.7449950514957828,1.9170203458392288,2.0859621783224047,3.125167335595459,4.221188675786678,4.755222031638478,5.27322883488917,6.231932063326082,0.8378378378378378,0.8918918918918919,0.918918918918919,0.945945945945946,0.945945945945946,True,,G12/13
G12_7T6B,2,G12-13,distinct,available,,10000.0,1001,218.0,34.0,35.0,12.0,1.1096495920896146,1.2452635413776796,1.341386451757351,1.4314284620801292,1.5810254418428498,3.4812419069525027,5.281004425342903,6.081596366153927,6.807046323594238,7.782364695549377,0.7428571428571429,0.8,0.8285714285714286,0.8857142857142857,0.9714285714285714,True,,G12/13
G12_7T6B,3,G12-13,distinct,available,,10000.0,1001,218.0,34.0,35.0,12.0,1.040952609526267,1.2279959084105376,1.323621958073119,1.443459914407906,1.6250430133043636,3.069575331993283,4.619356073532072,6.283719742822199,7.257790547755302,8.56690516780763,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9714285714285714,True,,G12/13
G12_8IKL,1,G12-13,distinct,available,,10000.0,1001,201.0,38.0,38.0,12.0,0.8736277098418878,1.0138024935652656,1.1054227014824636,1.1930954497988018,1.3266982518577886,1.5590370316848077,1.974711891560004,2.499287999621693,3.3336639651004987,4.575972022940948,0.9473684210526316,0.9736842105263158,1.0,1.0,1.0,True,,G12/13
